path,scope,layer,artifact,bytes,sha256,git_tracked,git_modified_from_head,git_ignored_when_untracked,cloud_access,selection_policy,selected_for_current_rebuild,collection_directory_label,declared_built_at,observation_status,historical_gold_input_verified
data/bronze/wangsimni/2026-08-17/bldg_flr_raw.json,wangsimni,bronze,bldg_flr_raw.json,4059129,57882973ac5fd1248860a8ff5fb0d6da20f87d42c263ded63e82f1da33f747f4,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-17,,not_extracted,False
data/bronze/wangsimni/2026-08-19/bldg_flr_raw.json,wangsimni,bronze,bldg_flr_raw.json,216842,9b383113d777b43f9fbd80720cf5bd1de6dc9d46def6adf2ff8f6c819c93b52d,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/wangsimni/building_attrs.json,wangsimni,silver,building_attrs.json,302863,87fff41407e604e7b836069cae8b82cdfe6697a53f8e21a2d78160f19e8e3bf1,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/wangsimni/expos_units.json,wangsimni,silver,expos_units.json,81783,4290ddbf844e8bf82c58b18c6101b985dfcccf668c37138013739afe79a32c16,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/wangsimni/building_vacancy.json,wangsimni,gold,building_vacancy.json,639724,f5798543d375de3616de228a0939dd57dbea3795286675293eed9dde35d408a3,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/wangsimni/page_building_master.geojson,wangsimni,gold,page_building_master.geojson,675299,13a1c363192039e25f6a99e2bd51144fec120a8b9cab06df204ab9f98ed94b3f,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/wangsimni/coverage.json,wangsimni,gold,coverage.json,1689,22a7c4670fcb9a2289b3cad6d781b80a44a5e8b88fcc7020a0142cb683e9b9f0,True,False,,not_checked,fixed_path,True,,2026-09-04T23:30:13,not_extracted,False
data/gold/wangsimni/calibration.json,wangsimni,gold,calibration.json,3768,cfc3d01f7d5e412410cd20e82859ab978b8ecb07964aa0f8f295fd1868653b8d,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/wangsimni/vacant_units.json,wangsimni,gold,vacant_units.json,10937,9515a7e67b39a32c392fb5f1b661438c962a5b84fc08859823965496b31873cb,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:46+00:00,not_extracted,False
data/bronze/yeonhui/2026-08-08/bldg_polygons.geojson,yeonhui,bronze,bldg_polygons.geojson,3089431,1d212b51bf6d7092eb9274723ff5a4189429f2ac929b1b6b71d8a90f5515c0b0,False,,True,not_checked,latest_lexical_day,True,2026-08-08,,not_extracted,False
data/bronze/yeonhui/2026-07-26/stores_raw.json,yeonhui,bronze,stores_raw.json,1892176,6b44be8ec7bf8cf70b718e4de6147827ce391a39469682c84e1f13b858dcba1b,False,,True,not_checked,latest_lexical_day,True,2026-07-26,,not_extracted,False
data/bronze/yeonhui/2026-08-08/licensing_biz.json,yeonhui,bronze,licensing_biz.json,5907288,c93b2008bfe0f89954d9e78754c53261c6ad8d375fc3ed98aa39e8656c589ad7,False,,True,not_checked,latest_lexical_day,False,2026-08-08,,not_extracted,False
data/bronze/yeonhui/2026-08-23/licensing_biz.json,yeonhui,bronze,licensing_biz.json,9514897,f221d6e897cb04d6397a2ca810936e498db3078cb252fe3bc665f28cd0c10cdb,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/yeonhui/2026-08-08/bldg_ledger_raw.json,yeonhui,bronze,bldg_ledger_raw.json,2,44136fa355b3678a1146ad16f7e8649e94fb4fc21fe77e8310c060f61caaff8a,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-08,,not_extracted,False
data/bronze/yeonhui/2026-08-15/bldg_ledger_raw.json,yeonhui,bronze,bldg_ledger_raw.json,6600224,7f18f1277fcdbbb1c32076605fd33e0f6edc231eb09ac0248e301497978d70e4,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-15,,not_extracted,False
data/bronze/yeonhui/2026-08-15/bldg_flr_raw.json,yeonhui,bronze,bldg_flr_raw.json,1941736,dc7361e53650688f441fa69090ca714ebe2fa694fcf559ba8a4d7da3dd8c93aa,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-15,,not_extracted,False
data/bronze/yeonhui/2026-08-19/bldg_flr_raw.json,yeonhui,bronze,bldg_flr_raw.json,20731,2062c135b42d899ad9b3cf0a66ce69dc37c20c13d9697ebab952ec038496c425,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/yeonhui/building_attrs.json,yeonhui,silver,building_attrs.json,170875,fc3bc5c74fce8d3fe1f0f1c49903913f50a70d478f3632f97bfd4d442c2e8580,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/yeonhui/expos_units.json,yeonhui,silver,expos_units.json,23500,e0cf8d84d48e929c451cac3fd8084723efa35241d70984fe479bae8951c86ba1,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/yeonhui/building_vacancy.json,yeonhui,gold,building_vacancy.json,332474,667e57481f35c50ddf1907c37069d054ddd384494e506c0aded78dbc972bd348,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/yeonhui/page_building_master.geojson,yeonhui,gold,page_building_master.geojson,359513,80d358627aef4f79bceecf56d4192a23d907caa7f4ee2582d45db55866e3b224,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/yeonhui/coverage.json,yeonhui,gold,coverage.json,1682,336b222664b9a1c513f7f8555cb057102e43d3aa2ef2eeda2aa4b91ef889e3d0,True,False,,not_checked,fixed_path,True,,2026-09-04T23:28:33,not_extracted,False
data/gold/yeonhui/calibration.json,yeonhui,gold,calibration.json,3912,ca43d1b9d482a6e2a8f9fee6c1c3abe4aeaba77d56cb6547d0221506b3b6d649,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/yeonhui/vacant_units.json,yeonhui,gold,vacant_units.json,10685,415546d5dfdfd83db5ec4044d59f399f70437f9db2827b204e69d760de1c1919,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:41+00:00,not_extracted,False
data/bronze/yeonnam/2026-07-25/bldg_polygons.geojson,yeonnam,bronze,bldg_polygons.geojson,4226978,153cdac04427383abb86640a401b83e25ca9def75755935a33cffabecc4daa72,False,,True,not_checked,latest_lexical_day,True,2026-07-25,,not_extracted,False
data/bronze/yeonnam/2026-07-25/stores_raw.json,yeonnam,bronze,stores_raw.json,7242637,766e69cc4e26de71d6c6b2d1d498fd8e21f85813a4742b8281f660601aa16630,False,,True,not_checked,latest_lexical_day,True,2026-07-25,,not_extracted,False
data/bronze/yeonnam/2026-07-25/licensing_biz.json,yeonnam,bronze,licensing_biz.json,13257214,e3da790284f304ba6fc71412bc4827b095bda2a70e8e630c07ce489570ba3453,False,,True,not_checked,latest_lexical_day,False,2026-07-25,,not_extracted,False
data/bronze/yeonnam/2026-08-23/licensing_biz.json,yeonnam,bronze,licensing_biz.json,21250856,5e152fcfebd59a89d3f12832fda6c6ddc4bc7eb34d251a6ec9c670e7e25bf6a9,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/yeonnam/2026-07-25/bldg_ledger_raw.json,yeonnam,bronze,bldg_ledger_raw.json,739,ec587c5336d52df2d3a0a32a8c240d3c82e037b9a76ec6765eb62f268c4b1c2b,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-25,,not_extracted,False
data/bronze/yeonnam/2026-07-26/bldg_ledger_raw.json,yeonnam,bronze,bldg_ledger_raw.json,16500486,6b45f463280e8da8a2cedc067b6028a164a62d4abebd6216245c1076c1024d80,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-26,,not_extracted,False
data/bronze/yeonnam/2026-07-27/bldg_ledger_raw.json,yeonnam,bronze,bldg_ledger_raw.json,24958414,01a26067f55cdac45413d5fac3725eded34bfe9be636bdda82d16acbca53400a,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-27,,not_extracted,False
data/bronze/yeonnam/2026-07-26/bldg_flr_raw.json,yeonnam,bronze,bldg_flr_raw.json,7182612,6141de5370c8eca3886b926e5dbe4de49656a20f66d74dbc4ded73874f0be268,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-07-26,,not_extracted,False
data/bronze/yeonnam/2026-08-19/bldg_flr_raw.json,yeonnam,bronze,bldg_flr_raw.json,39147,4d1a4a804281c6dfd2656c608a44395328487b263ca384837028c95a8a4e6c0d,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/yeonnam/building_attrs.json,yeonnam,silver,building_attrs.json,542396,12c132557a5ce5f8bb76fd11172a08ca63cc4c8e19ce4eff8c44f89257687818,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/yeonnam/expos_units.json,yeonnam,silver,expos_units.json,61059,6907e77e9af5d45fdbb2e558e333f005a8e201d5c02021b0c2895427c80d2798,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/yeonnam/building_vacancy.json,yeonnam,gold,building_vacancy.json,1094053,fc8ef359170462f886ab8a04f913eff8ba2ae251f9730352f1ee008be4fbbda4,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/yeonnam/page_building_master.geojson,yeonnam,gold,page_building_master.geojson,838600,5299cfa418466079170e85e129acc83f091efdc473030ffa3887953abd512f9f,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/yeonnam/coverage.json,yeonnam,gold,coverage.json,1689,44452bf7370794270f2245e23534fcd7ee1f44dbcb6440bbae4baa6eecd80e8a,True,False,,not_checked,fixed_path,True,,2026-09-04T23:26:55,not_extracted,False
data/gold/yeonnam/calibration.json,yeonnam,gold,calibration.json,3785,6983bc0568ac9ca4c5e6916e0a253331cbb1e848d9b81b0fe3a0676ae814a167,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/yeonnam/vacant_units.json,yeonnam,gold,vacant_units.json,10530,90addcfe4154968bb75ec5459f930be4d9de70a184e102b62c93df102fbf34b2,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:37+00:00,not_extracted,False
data/bronze/yeonsinnae/2026-08-30/bldg_polygons.geojson,yeonsinnae,bronze,bldg_polygons.geojson,5073782,4888d4096fe7533a77bca01dff3a239dabeab43bd1361f70687443b198dabb29,False,,True,not_checked,latest_lexical_day,True,2026-08-30,,not_extracted,False
data/bronze/yeonsinnae/2026-08-30/stores_raw.json,yeonsinnae,bronze,stores_raw.json,3831106,ef346add83483ec6056fb0a5a2fc6bb79cec31d450f4a8d5375732512c7dc7e3,False,,True,not_checked,latest_lexical_day,True,2026-08-30,,not_extracted,False
data/bronze/yeonsinnae/2026-08-31/bldg_ledger_raw.json,yeonsinnae,bronze,bldg_ledger_raw.json,14325652,432a437767f8402952731a7d011b614c08d5227583d4a56b235424e61f51e14a,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-31,,not_extracted,False
data/bronze/yeonsinnae/2026-08-31/bldg_flr_raw.json,yeonsinnae,bronze,bldg_flr_raw.json,3899003,bd90b0e53164ccd205af0d1f9d73aaa795eaaf186061b47964dcabb0d82c47e8,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-31,,not_extracted,False
data/silver/yeonsinnae/building_attrs.json,yeonsinnae,silver,building_attrs.json,311721,d06f3afe843d8b15fa64932a17dd39f7dfc5b5f136cb57fdf5b61f0da6be0710,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/yeonsinnae/building_vacancy.json,yeonsinnae,gold,building_vacancy.json,705093,82b7cab2fcb0c53b703017b95ad52e6c6ae317036ea3e86918c40b8ef062574c,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/yeonsinnae/page_building_master.geojson,yeonsinnae,gold,page_building_master.geojson,583614,7e1a98f7854559bcf29d95d6bbb3fdc29b523928afaeec6e369e56b6b2842e97,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/yeonsinnae/coverage.json,yeonsinnae,gold,coverage.json,1689,ed2dc2d8d81b1c4e4de70f4c271938ae8afe1251df43c4763d961d98ae102563,True,False,,not_checked,fixed_path,True,,2026-09-04T23:30:24,not_extracted,False
data/gold/yeonsinnae/calibration.json,yeonsinnae,gold,calibration.json,3832,47e8e874cc10e6a21d7d87e906a3e787236ab0878416fdb3cb3f5dd1dfa3cba3,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/yeonsinnae/vacant_units.json,yeonsinnae,gold,vacant_units.json,10812,cb18b0be86c95984ff3b729c52a70641ed1361afbe3cfa95f975433e615381fb,True,False,,not_checked,fixed_path,True,,2026-08-31T14:21:50+00:00,not_extracted,False
data/bronze/yeouido/2026-08-08/bldg_polygons.geojson,yeouido,bronze,bldg_polygons.geojson,583946,7ef243d01899bb58e503fcf6af1e39f5b93bfedc85ad50717c5d32bfb9775bf0,False,,True,not_checked,latest_lexical_day,True,2026-08-08,,not_extracted,False
data/bronze/yeouido/2026-07-26/stores_raw.json,yeouido,bronze,stores_raw.json,6760855,4648185d9e5e99a758c5e110a72be5e9a92258647531db99c156f0f4f5510a2f,False,,True,not_checked,latest_lexical_day,True,2026-07-26,,not_extracted,False
data/bronze/yeouido/2026-08-08/licensing_biz.json,yeouido,bronze,licensing_biz.json,4855961,d8e208f555a66a1c9c7887bbbb69e9837fa4fed54abfa07f03885b56207f7ae6,False,,True,not_checked,latest_lexical_day,False,2026-08-08,,not_extracted,False
data/bronze/yeouido/2026-08-23/licensing_biz.json,yeouido,bronze,licensing_biz.json,7631593,db6f896c61278238229e6c8fb33d5a6343bbe4ea4cf500f86e45c0f4920aa127,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/yeouido/2026-08-08/bldg_ledger_raw.json,yeouido,bronze,bldg_ledger_raw.json,92561909,ede2104240b88123dc5c14e0844467ebae9c2959d1b8019681655ede9f0f3b99,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-08,,not_extracted,False
data/bronze/yeouido/2026-08-08/bldg_flr_raw.json,yeouido,bronze,bldg_flr_raw.json,3416066,a73f3ae1a2fd749d5d27273d052af71a0b2543c219844ee8a56dfefd618ed22b,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-08,,not_extracted,False
data/silver/yeouido/building_attrs.json,yeouido,silver,building_attrs.json,58561,c1efd2056febe7578141e57c13ea48ab76d06ac4d958fad19425788d0c156117,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/yeouido/expos_units.json,yeouido,silver,expos_units.json,359612,5337c7c87abc80cc732a109cc83fa85f69e51b3d72d2dd288267230bd65a98c3,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/yeouido/building_vacancy.json,yeouido,gold,building_vacancy.json,118380,a9c2288a1d0074c4334349b843446bdc228d79b199e9b6a10d37bb452bab519a,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/yeouido/page_building_master.geojson,yeouido,gold,page_building_master.geojson,203477,2dc62fc8060bfdbe99a7118c56084a0747854cde4e75e81e8adce2f3dcf5cc72,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/yeouido/coverage.json,yeouido,gold,coverage.json,1677,7ef5658498e2ce74594c7e4db668cdf6326e1c5f1584bb22ccd6d7b0d893d480,True,False,,not_checked,fixed_path,True,,2026-09-04T23:28:14,not_extracted,False
data/gold/yeouido/calibration.json,yeouido,gold,calibration.json,3846,6e3e47b3e660fe17b1e40a81cfe31d0d28255f7cbe10b06d726daa71a789d955,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/yeouido/vacant_units.json,yeouido,gold,vacant_units.json,2615,0274e4fe5a11abcd220dbd73c4863ac1b4a690b0c1b72c50c6e4f97567b50a7d,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:41+00:00,not_extracted,False
data/bronze/yongsan/2026-08-08/bldg_polygons.geojson,yongsan,bronze,bldg_polygons.geojson,1368026,84f4e94a19c6086e91a61423a03ffa58ded1e22370e29a2cac5b0f002344be41,False,,True,not_checked,latest_lexical_day,True,2026-08-08,,not_extracted,False
data/bronze/yongsan/2026-07-26/stores_raw.json,yongsan,bronze,stores_raw.json,2962846,c98b4db4dda6e80337d570446501473b3be0163f4e4f2e525aa3ea127c156749,False,,True,not_checked,latest_lexical_day,True,2026-07-26,,not_extracted,False
data/bronze/yongsan/2026-08-08/licensing_biz.json,yongsan,bronze,licensing_biz.json,3410049,749a8108e05756a1e07fad1ac831da635d855f469f6fb1997e4d1e9e9812f46b,False,,True,not_checked,latest_lexical_day,False,2026-08-08,,not_extracted,False
data/bronze/yongsan/2026-08-23/licensing_biz.json,yongsan,bronze,licensing_biz.json,6079461,3e180288370838fd4c8ec2420f44fddd1ab0095967f4412dd168ee837d884d34,False,,True,not_checked,latest_lexical_day,True,2026-08-23,,not_extracted,False
data/bronze/yongsan/2026-08-08/bldg_ledger_raw.json,yongsan,bronze,bldg_ledger_raw.json,69158461,c36b1890726de2216e84f488b05fe1b4002de22dab85a6050a9e2e5d8ba5c23a,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-08,,not_extracted,False
data/bronze/yongsan/2026-08-08/bldg_flr_raw.json,yongsan,bronze,bldg_flr_raw.json,1448078,dab51279f98c54037b645574f9ea631d1e4cfde2bc71dc200992996d23d2429c,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-08,,not_extracted,False
data/bronze/yongsan/2026-08-17/bldg_flr_raw.json,yongsan,bronze,bldg_flr_raw.json,170325,48185ed4c4a76b7daf71b07b8a2f78aed33a8249ad4b2fabe34ef884329fafd0,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-17,,not_extracted,False
data/bronze/yongsan/2026-08-19/bldg_flr_raw.json,yongsan,bronze,bldg_flr_raw.json,41709,503baa55a99ec4facdca440e442331af2e29eeb21dd72b7b1b35437faa82925d,False,,True,not_checked,all_snapshots_merge_evidence,True,2026-08-19,,not_extracted,False
data/silver/yongsan/building_attrs.json,yongsan,silver,building_attrs.json,127608,49c03b8f9e1daf2479073f920c8ef2c3ba237c3f4da309019b8924eb7e5274c2,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/silver/yongsan/expos_units.json,yongsan,silver,expos_units.json,401390,0402d9db239af4dab5105df53227b65f0337a9a2ec29fc7cb3611cdfefc4d211,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/yongsan/building_vacancy.json,yongsan,gold,building_vacancy.json,267768,98d0f57984e394c665de88bb260f5edfa577905ec08b621ece75920a864e61f9,False,,True,not_checked,fixed_path,True,,,not_extracted,False
data/gold/yongsan/page_building_master.geojson,yongsan,gold,page_building_master.geojson,276352,ea6ac3e06fcb725269168404ba940230edf693b7a4a8a002a682f4c4988137f2,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/yongsan/coverage.json,yongsan,gold,coverage.json,1680,5388ec7be962c8e1dc635d9982e8918959db8de776779e845c2ef8671faa727d,True,False,,not_checked,fixed_path,True,,2026-09-04T23:29:44,not_extracted,False
data/gold/yongsan/calibration.json,yongsan,gold,calibration.json,3980,89d29295b3fba25ec8e83fe516c8628b9eac28e9731f2d2c16422f4fa1618645,True,False,,not_checked,fixed_path,True,,,not_extracted,False
data/gold/yongsan/vacant_units.json,yongsan,gold,vacant_units.json,4436,03a03e4cdc84252f7ca822142592718dd2790fcaeb8f955af521522adc1b6794,True,False,,not_checked,fixed_path,True,,2026-08-25T04:59:44+00:00,not_extracted,False
data/bronze/platform13/2026-07-19/rone_vac_mid.json,platform13,bronze,rone_vac_mid.json,61463,c8471b9b3a3652d3e06fb68420b70ae91c1e96c88459b3e71ff39727d8043530,False,,True,not_checked,latest_lexical_day,False,2026-07-19,,declared_in_source_not_independently_verified,False
data/bronze/platform13/2026-07-22/rone_vac_mid.json,platform13,bronze,rone_vac_mid.json,128948,7bdbe2f435025eeaa94c1f8533c5acfcc291c9e9b45618b8b546b3e1f38c8361,False,,True,not_checked,latest_lexical_day,False,2026-07-22,,declared_in_source_not_independently_verified,False
data/bronze/platform13/2026-07-24/rone_vac_mid.json,platform13,bronze,rone_vac_mid.json,204736,86543af6703a7dbd96a4039774b43440cf3f6be57aa32474cc50fa1d460fb691,False,,True,not_checked,latest_lexical_day,False,2026-07-24,,declared_in_source_not_independently_verified,False
data/bronze/platform13/2026-07-25/rone_vac_mid.json,platform13,bronze,rone_vac_mid.json,256741,4182f055334892895308093a5df5cfd32d2c185c0f9c8aebbed3c1b0f9296890,False,,True,not_checked,latest_lexical_day,False,2026-07-25,,declared_in_source_not_independently_verified,False
data/bronze/platform13/2026-08-25/rone_vac_mid.json,platform13,bronze,rone_vac_mid.json,269118,4e20a14bbad353a501cac61beaa1f905e25ec98711b97ac331636af8d9d0b181,False,,True,not_checked,latest_lexical_day,False,2026-08-25,,declared_in_source_not_independently_verified,False
data/bronze/platform13/2026-08-30/rone_vac_mid.json,platform13,bronze,rone_vac_mid.json,302763,05457e252cc4b9b153278e0b8f124267c9b27ce85a66cf130af2ae32e5a9fb7d,False,,True,not_checked,latest_lexical_day,False,2026-08-30,,declared_in_source_not_independently_verified,False
